scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s6_to_s5,motorbike-1,motorbike,oracle_exposure,14,289494377:3:r,2022-02-28T06:02:12.798929380,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78176975,106.66634605,0.002867588787348068,32.03695009019547,0.0918687988594742,0.0003611004712967015,0.7661296045159633,2.4202788332228367,6,0.5865402677018076,2.546011815919508,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,15,289494377:2:r,2022-02-28T06:02:12.971488071,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817683,106.66635665000001,0.0028843675601358436,32.0339024079406,0.09239754893002136,0.0003631787819096964,0.7672364480723299,2.4191171924566457,6,0.5861429205537727,2.548343645015013,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,16,289494377:1:r,2022-02-28T06:02:13.145556678,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817625,106.6663657,0.0029179193397376323,32.031191368432324,0.0934644327687858,0.0003673722867968776,0.7680866331656101,2.417999501740988,6,0.5858304268720296,2.5501617398093575,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,17,289494377:0:r,2022-02-28T06:02:15.424947808,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7816507,106.66645535,0.0730617849885182,32.00279871783759,2.338181598953476,0.009190481293337415,0.7755108958879162,2.4054476773382607,6,0.5830164595802639,2.566349442084028,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,18,694637565:0:f,2022-02-28T06:02:18.310416368,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815084,106.6665679,0.023120500363544967,31.96639400431033,0.7390790241978786,0.0029050318201241762,0.7851521400251332,2.389692994640398,6,0.5794019956228301,2.5872175643924824,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,19,410150107:0:f,2022-02-28T06:02:21.768609531,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781590999999999,106.66672395,0.0921526050689188,31.922788165862805,2.9417680905475097,0.011562944733469253,0.8033885610248012,2.375375244285393,6,0.5731539553241942,2.624657946997803,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,20,520723263:0:f,2022-02-28T06:02:25.409866387,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817453,106.66689400000001,0.029222623467030005,31.876677820672025,0.9315201533333252,0.0036614429552471513,0.8245173267880993,2.361655158997175,6,0.5661374875757679,2.6673079961842583,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,21,520723263:1:f,2022-02-28T06:02:27.711920807,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78183405,106.66700875000001,0.0475125238498931,31.84492066087182,1.513032552397626,0.00594714173409147,0.8385945909313508,2.3520628392923646,6,0.5615199025628802,2.6955268050738668,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,22,520723263:2:f,2022-02-28T06:02:29.883371835,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781874949999999,106.6671289,0.024869177102479545,31.809910756849746,0.7910863042261654,0.003109452184406943,0.8523270473690412,2.3405729864011033,6,0.5569916433764719,2.723109874993967,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,23,520723263:3:f,2022-02-28T06:02:31.720736411,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781813249999999,106.66722095,0.036376308768546264,31.779952056845303,1.1560373486694018,0.004543932615029069,0.8609987859630291,2.329076639221139,6,0.5540011657955439,2.740926612662329,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,24,520723263:4:f,2022-02-28T06:02:36.597198585,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815847,106.66742585,0.1261724303631335,31.708788400344716,4.000774896341829,0.015725488071645338,0.8791143883797202,2.3009328171977685,6,0.54765580306452,2.778274650992914,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,25,520723263:5:f,2022-02-28T06:02:40.760957111,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78138955,106.6676008,0.01261952047720119,31.64620773572427,0.39935996654673517,0.0015697285033371162,0.895305925250708,2.2770258273918964,6,0.5420919544800167,2.8110564892266448,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,26,520723263:6:f,2022-02-28T06:02:44.072215271,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7812342,106.66773975,0.0977557515300786,31.59531403358972,3.088623668182402,0.012140176818299543,0.9086121538782388,2.258112202699134,6,0.5375902131555544,2.8375741672086408,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,27,410150095:5:f,2022-02-28T06:02:47.545404094,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78108005,106.66789275,0.01801720923579082,31.5388066850855,0.5682412790923438,0.0022335351744867714,0.9238401799642689,2.237814110961368,6,0.5325361103259053,2.867400053973996,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,28,410150095:6:f,2022-02-28T06:02:50.083687254,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78100225,106.66803335,0.06659222943935214,31.48869727678809,2.0969025538021757,0.008242107329600023,0.9385743065911665,2.2208623264322154,6,0.5277933077148635,2.895652260445881,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,29,410150095:7:f,2022-02-28T06:02:54.281971454,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808711,106.66826445000001,0.07335057721676322,31.40458812361985,2.3035446661222228,0.009054336999247214,0.9629867498385248,2.1929391650390695,6,0.5200430399952561,2.9415930405195456,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,30,410150095:0:r,2022-02-28T06:02:58.434268154,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808737,106.66848465000001,0.06505931280259926,31.328870959325172,2.0382348154950045,0.008011507297645363,0.987027824132937,2.169595671166517,6,0.512688231643253,2.9855514382935766,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,31,410149784:1:r,2022-02-28T06:03:00.718896680,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78092925,106.66859665,0.011094971380350675,31.29259814602751,0.34719048084698984,0.0013646705717285784,0.9995447851179416,2.1591373693543847,6,0.5089728740501502,3.0079471563875777,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,32,410149784:0:r,2022-02-28T06:03:05.084633948,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78070965,106.66876115,0.13442960422573805,31.223385018305343,4.197347290598626,0.016498137601096873,1.0165624234713,2.1360232313547867,6,0.5036254227345298,3.038192285508412,moderate reliability
s6_to_s5,motorbike-1,motorbike,oracle_exposure,33,716044137:15:r,2022-02-28T06:03:09.933220292,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78053735,106.66895505,0.02718994057989109,31.144591944449385,0.8468196043545334,0.003328518082656669,1.0374240588892822,2.1111055474342444,6,0.4972790848483231,3.0741880814996754,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,34,716044137:14:r,2022-02-28T06:03:14.778448897,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7807194,106.6692011,0.13431767958942503,31.06488575808039,4.172563371735935,0.01640072166779849,1.0646312209885052,2.0894897705465736,6,0.4895477584075725,3.11974696673877,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,35,716044137:13:r,2022-02-28T06:03:19.058099544,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808805,106.6694182,0.008337341977734513,30.99398080854519,0.2584074172521817,0.001015698924060802,1.088938281432361,2.070696646207952,6,0.4827943546345964,3.159100824460904,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,36,716044137:12:r,2022-02-28T06:03:19.512105718,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808975,106.66944129999999,0.006796197158751366,30.986398028663327,0.21058967024234063,0.0008277459825184589,1.091539701415666,2.0687082631016733,6,0.48207978811140545,3.163235844390246,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,37,716044137:11:r,2022-02-28T06:03:22.467211522,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781007899999999,106.66959184999999,0.09170732961503039,30.936823915696376,2.8371335080789226,0.011151666938261159,1.1085617246085142,2.055809675257935,6,0.47744281341774913,3.189921768543133,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,38,716044137:10:r,2022-02-28T06:03:25.941183031,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7811385,106.6697682,0.024091720696532024,30.878566943343813,0.7439178103082057,0.0029240512039262413,1.1286582215662586,2.0408964266961833,6,0.472056607649381,3.2205913063979494,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,39,716044137:9:r,2022-02-28T06:03:32.456465808,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78138895,106.67009465000001,0.19308437186920335,30.77068301922982,5.941338002754351,0.023353085917769648,1.166346908122978,2.014028800711735,6,0.46221719479665657,3.275634849315654,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,40,716044137:8:r,2022-02-28T06:03:41.434967893,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78173405,106.67054455,0.10619903096757354,30.621218733991277,3.2519437565959826,0.01278212448312722,1.2191297143170359,1.9780972339833012,6,0.44896257049556615,3.3472070349303444,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,41,716044137:7:r,2022-02-28T06:03:48.682641783,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78201265,106.6709077,0.13539009870243887,30.500348053395843,4.1294451334080025,0.016231240664726747,1.2623720945613686,1.9500670181058082,6,0.43854086216263377,3.4010002974000733,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,42,716044137:6:r,2022-02-28T06:03:53.420841984,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7821948,106.67114509999999,0.022549908002125304,30.42141572855875,0.6860001259734075,0.002696399342038941,1.2909188015577775,1.9322327942315185,6,0.43186835881471247,3.4341226624022823,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,43,716044137:5:r,2022-02-28T06:03:55.031489048,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7822564,106.67122605,0.031138327478359706,30.394494853708817,0.9464337342941039,0.003720062434118278,1.3006912190497302,1.9262230415368453,6,0.4296197835670213,3.445024205292579,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,44,716044137:4:r,2022-02-28T06:03:56.671476430,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7823189,106.67130864999999,0.023527918552794173,30.367019297435302,0.7144727567211867,0.002808314165240308,1.3106799095268997,1.9201249379982845,6,0.42733964651535733,3.4559365243791587,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,45,716044137:3:r,2022-02-28T06:03:59.332962949,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.782421150000001,106.67144205,0.06518829874681847,30.32282574693526,1.9766934236389346,0.0077696120526941975,1.3268832119811822,1.9104301000957895,6,0.4236852386672497,3.4731571492471587,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,46,716044137:2:r,2022-02-28T06:04:02.248998734,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78253235,106.67158885,0.032012894092764206,30.274186169304983,0.9691643155825873,0.0038094074970560724,1.3447570288804678,1.8998590460201634,6,0.4197082037437873,3.4914474132627764,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,47,716044137:1:r,2022-02-28T06:04:03.590809617,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78258275,106.671657,0.012714135348153719,30.251535483689704,0.3846221166291058,0.0015117997547606106,1.3530538570727724,1.8949554571137612,6,0.41787885075657866,3.4996806650428858,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,48,716044137:0:r,2022-02-28T06:04:08.176080588,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78275755,106.6718879,0.14012823035774152,30.175419764634004,4.22842817192018,0.016620304441557012,1.381343806411169,1.878759826522024,6,0.41174846687253525,3.5266189782732513,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,49,495852561:4:r,2022-02-28T06:04:15.364587061,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7828293,106.6722666,0.09948865208132752,30.028405189748163,2.9874855564799847,0.011742642288021585,1.4234716145552788,1.8436289020346133,6,0.4021838846699623,3.5607808622857324,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,50,495852561:3:r,2022-02-28T06:04:18.621938045,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7827327,106.67244885,0.009089714032152117,29.942311221717393,0.2721670464671104,0.0010697826680093735,1.4411308132595582,1.8211103562848472,6,0.39777073658134254,3.5715704808513045,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,51,495852561:2:r,2022-02-28T06:04:21.532111731,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78264635,106.67261165,0.08791607553992938,29.864174216209783,2.6255409963299106,0.010319979176322585,1.4570202987979042,1.8009946223130595,6,0.3938290832274327,3.5801844475299,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,52,495852561:1:r,2022-02-28T06:04:25.518931581,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.782527550000001,106.6728344,0.04497791943330801,29.75529182571822,1.3383311184517226,0.005260458432282202,1.478920640778731,1.773446835498425,6,0.3884378199640347,3.590328569295305,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,53,495852561:0:r,2022-02-28T06:04:27.445942714,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78246965,106.67294179999999,0.01925578501002574,29.70192670047584,0.571933914927906,0.002248049487910943,1.4895385446715221,1.760139500354308,6,0.3858393434768046,3.5945113787349428,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,54,500897933:9:r,2022-02-28T06:04:30.848570901,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78236645,106.67313089999999,0.09416515453762835,29.6065378360759,2.787904210658228,0.010958165741762331,1.5083209799272488,1.7366583404466422,6,0.3812654566477705,3.6007158930455105,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,55,500897933:8:r,2022-02-28T06:04:35.528275744,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7822251,106.67339129999999,0.06182500691556596,29.472570587122487,1.8221418803683536,0.007162130124036283,1.5344153755200454,1.7043626785912622,6,0.37497054682013203,3.60686295648993,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,56,500897933:7:r,2022-02-28T06:04:40.892842260,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78206815,106.67369260000001,0.11699387692664039,29.314459580552793,3.4296122763381676,0.013480470243711571,1.564990645743177,1.6672832282431171,6,0.3676994940100863,3.610545795723595,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,57,500897933:6:r,2022-02-28T06:04:47.542020266,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78187005,106.67406405,0.10464538995370946,29.112977755486906,3.0465389099365967,0.011974758022956267,1.603023754460425,1.6213881931903347,6,0.35874786191706326,3.609424243890023,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,58,500897933:5:r,2022-02-28T06:04:51.873778459,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78173765,106.6743042,0.039746549815665486,28.978497789708335,1.1517953059817945,0.004527258797228329,1.591543999204017,1.6277953039491322,6,0.36100271429256664,3.6052213413741647,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,59,500897933:4:r,2022-02-28T06:04:55.174288613,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781638749999999,106.67448830000001,0.0702704553010883,28.873808976980243,2.0289757030890523,0.007975113332609498,1.5687793819702671,1.6469277797006243,6,0.36589888586732056,3.600263080632886,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,60,500897933:3:r,2022-02-28T06:04:59.464893731,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78151695,106.67473115,0.07274971531567949,28.734378921826774,2.090417886335759,0.008216618627152663,1.5391152743969847,1.672378165920972,6,0.37239479757360383,3.5915729819646574,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,61,500897933:2:r,2022-02-28T06:05:04.426267354,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781369600000001,106.67500824999999,0.0926294054416761,28.570306678658028,2.6464505209304408,0.010402166374605115,1.5049289294686736,1.7015349346666406,6,0.3799851604345402,3.577978314836784,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,62,500897933:1:r,2022-02-28T06:05:08.092604230,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7812525,106.67520855000001,0.029581823775884298,28.447466491545796,0.8415279406232813,0.003307718613293609,1.4797915194600555,1.7226719328430842,6,0.38562954871920396,3.565490690851545,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,63,500897933:0:r,2022-02-28T06:05:11.954268368,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781136799999999,106.6754239,0.09914031414277459,28.314563908613167,2.807114760715577,0.01103367493275751,1.4531914643546122,1.7455735434506334,6,0.3917165975571013,3.5502836701782936,supported
s6_to_s5,motorbike-1,motorbike,oracle_exposure,64,1255192198:0:r,2022-02-28T06:05:16.346783858,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7810068,106.6756698,0.047276868874854446,28.16001519413519,1.3313173458470382,0.005232890023588914,1.4229127655255125,1.7718660694469763,6,0.39876174778866635,3.5302998653520063,supported
